OBJECTID,INCKEY,COLLISIONTYPE,FATALITIES,INCDTTM,injuries,JUNCTIONTYPE,LOCATION,PEDCOUNT,PEDCYLCOUNT,PERSONCOUNT,REPORTNO,ROADCOND,SDOT_COLDESC,SEVERITYDESC,lat,lng,ped,bike
"1,454","90,624",Pedestrian,0,01/05/2008,1,At Intersection (intersection related),1ST AVE AND STEWART ST,1,0,2,2826727,Wet,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.61027471,-122.3413434,1,0
"4,012","89,399",Pedestrian,0,01/05/2008,1,At Intersection (intersection related),2ND AVE AND PINE ST,1,0,2,2791437,Wet,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.61027832,-122.3398125,1,0
"6,127","88,279",Pedestrian,0,01/05/2008,1,At Intersection (intersection related),39TH AVE S AND S FINDLAY ST,1,0,2,2907552,Wet,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.55196495,-122.2834594,1,0
"11,814","82,330",Pedestrian,0,01/06/2008,1,Mid-Block (not related to intersection),DENNY WAY BETWEEN 1ST AVE AND WARREN AVE N,1,0,2,2826619,Wet,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.61859955,-122.3548023,1,0
"2,038","91,252",Pedestrian,0,01/07/2008,2,At Intersection (intersection related),8TH AVE AND PIKE ST,2,0,3,2826651,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Serious Injury Collision,47.61207057,-122.3322441,1,0
"2,039","91,251",Pedestrian,0,01/07/2008,0,Mid-Block (not related to intersection),22ND AVE BETWEEN E UNION ST AND E PINE ST,1,0,2,2621222,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.61411623,-122.3036049,1,0
"4,686","88,828",Pedestrian,0,01/07/2008,1,Mid-Block (but intersection related),13TH AVE E BETWEEN E JOHN ST AND E THOMAS ST,1,0,2,2616165,Wet,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.62052844,-122.3156303,1,0
"6,557","87,546",Pedestrian,0,01/07/2008,1,At Intersection (intersection related),ALASKAN WAY AND MADISON ST,1,0,2,2898486,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.60378135,-122.3384241,1,0
"13,311","81,702",Pedestrian,0,01/07/2008,1,At Intersection (intersection related),4TH AVE AND PIKE ST,1,0,2,2826653,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.61021404,-122.3366834,1,0
351,"92,810",Pedestrian,0,01/08/2008,1,At Intersection (intersection related),CALIFORNIA AVE SW AND SW LANDER ST,1,0,2,2619792,Wet,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.57931015,-122.3866214,1,0
"2,040","91,250",Pedestrian,0,01/08/2008,1,At Intersection (intersection related),43RD AVE S AND S OTHELLO ST,1,0,2,2907371,Wet,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.53705256,-122.2793853,1,0
"4,651","89,496",Pedestrian,0,01/08/2008,0,At Intersection (intersection related),7TH AVE AND PIKE ST,1,0,2,2805218,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.61160635,-122.3333538,1,0
"9,386","85,254",Pedestrian,0,01/08/2008,1,At Intersection (intersection related),AURORA AVE N AND N NORTHGATE WAY,1,0,2,2803110,Unknown,MOTOR VEHCILE STRUCK PEDESTRIAN,Unknown,47.70505121,-122.3446941,1,0
"8,581","84,651",Pedestrian,0,01/09/2008,1,Driveway Junction,CALIFORNIA AVE SW BETWEEN FAUNTLEROY WAY SW AND SW HOLLY ST,1,0,2,2825109,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Unknown,47.54397625,-122.3872247,1,0
"13,669","80,358",Pedestrian,0,01/10/2008 15:19,0,Mid-Block (not related to intersection),32ND AVE NE BETWEEN NE 143RD ST AND NE 145TH ST,1,0,2,2799061,Wet,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.73285797,-122.2938204,1,0
"1,851","90,602",Pedestrian,0,01/10/2008 17:44,1,At Intersection (intersection related),25TH AVE NE AND NE 55TH ST,1,0,2,2904566,Wet,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.66852575,-122.300619,1,0
"7,594","87,605",Pedestrian,0,01/11/2008 16:40,1,At Intersection (intersection related),BEACON WR AVE S AND S COLUMBIAN WAY,1,0,2,2907677,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.55960794,-122.3046557,1,0
"7,593","87,606",Pedestrian,0,01/11/2008 17:02,1,At Intersection (intersection related),RAINIER AVE S AND S BYRON ST,1,0,2,2907533,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.57394303,-122.2947874,1,0
"1,648","91,139",Pedestrian,0,01/11/2008 18:02,1,Mid-Block (not related to intersection),NE 45TH ST BETWEEN UNIVERSITY WAY NE AND 15TH AVE NE,1,0,2,2892776,Unknown,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.66126567,-122.3125635,1,0
"10,805","83,979",Pedestrian,0,01/12/2008 15:30,2,Mid-Block (not related to intersection),RAINIER AVE S BETWEEN S HOLLY ST AND S WILLOW ST,1,0,5,2609605,Wet,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.54158539,-122.2721868,1,0
"12,250","81,642",Pedestrian,0,01/12/2008 22:44,0,Mid-Block (not related to intersection),1ST AV S OFF RP BETWEEN ALASKAN WY VI SB AND S ROYAL BROUGHAM WAY,1,0,4,2826701,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Property Damage Only Collision,,,1,0
"13,426","81,433",Pedestrian,0,01/14/2008 9:33,1,At Intersection (intersection related),MADISON ST AND SUMMIT AVE,1,0,2,2897552,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.6102668,-122.3229178,1,0
"5,318","89,455",Pedestrian,0,01/14/2008 15:30,0,At Intersection (intersection related),1ST AVE N AND REPUBLICAN ST,1,0,2,2807582,Wet,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.62327152,-122.3554146,1,0
353,"92,809",Cycles,0,01/14/2008 17:09,2,At Intersection (intersection related),1ST AVE AND MADISON ST,1,1,3,2826703,Wet,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,Injury Collision,47.60469505,-122.3362384,1,0
"8,022","84,949",Pedestrian,0,01/14/2008 17:18,1,At Intersection (intersection related),1ST AVE AND DENNY WAY,1,0,2,2826380,Wet,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.61860207,-122.3554531,1,0
"8,043","84,950",Pedestrian,0,01/14/2008 17:24,1,Driveway Junction,ROOSEVELT WAY NE BETWEEN NE NORTHGATE WAY AND PINEHURST S WAY NE,1,0,2,2892827,Snow/Slush,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.7091738,-122.3178617,1,0
"1,779","91,796",Pedestrian,0,01/15/2008 10:31,1,At Intersection (intersection related),BOREN AVE AND CHERRY ST,1,0,2,2791965,Ice,MOTOR VEHCILE STRUCK PEDESTRIAN,Serious Injury Collision,47.60719721,-122.3231822,1,0
"4,818","88,821",Pedestrian,0,01/15/2008 16:41,1,At Intersection (intersection related),RAINIER AVE S AND S GENESEE S ST,1,0,2,2907507,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.56409504,-122.2881859,1,0
"3,554","88,504",Pedestrian,0,01/17/2008 18:30,1,At Intersection (intersection related),1ST AVE AND MADISON ST,1,0,2,2906881,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.60469505,-122.3362384,1,0
"5,430","89,310",Pedestrian,0,01/19/2008 2:33,1,At Intersection (intersection related),2ND AVE AND PIKE ST,1,0,2,2906907,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.60928514,-122.3389037,1,0
"7,303","88,032",Pedestrian,0,01/19/2008 9:08,1,At Intersection (intersection related),BROADWAY E AND E OLIVE WAY,1,0,2,2897626,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.61990775,-122.3208729,1,0
"2,418","91,229",Pedestrian,0,01/19/2008 12:37,2,At Intersection (intersection related),MADISON ST AND MINOR AVE,2,0,3,2906928,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.60980237,-122.3240287,1,0
"3,558","88,503",Pedestrian,0,01/19/2008 17:34,1,At Intersection (intersection related),BEACON WR AVE S AND S COLUMBIAN WAY,1,0,3,2825143,Wet,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.55960794,-122.3046557,1,0
"10,069","82,839",Pedestrian,0,01/22/2008 9:22,1,Mid-Block (not related to intersection),BOYLSTON AVE BETWEEN MADISON ST AND SPRING ST,1,0,3,2897656,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.61108616,-122.3221346,1,0
"3,452","91,689",Pedestrian,0,01/23/2008 14:20,1,At Intersection (intersection related),BROADWAY E AND E OLIVE WAY,1,0,2,2897703,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.61990775,-122.3208729,1,0
"8,116","85,073",Pedestrian,0,01/23/2008 22:23,1,Mid-Block (but intersection related),8TH AVE NW BETWEEN LEARY WAY NW AND NW 44TH ST,1,0,2,2904634,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.66063762,-122.3661738,1,0
"6,015","86,396",Pedestrian,0,01/24/2008 14:36,1,Mid-Block (not related to intersection),25TH AVE S BETWEEN S DEARBORN ST AND S CHARLES ST,1,0,2,2906218,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.59507918,-122.30011,1,0
"6,747","86,871",Pedestrian,0,01/25/2008 17:42,0,At Intersection (intersection related),LAKE CITY WAY NE AND NE 98TH ST,1,0,2,2829261,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.70027141,-122.3033182,1,0
"4,942","88,546",Parked Car,0,01/26/2008 19:15,1,Mid-Block (not related to intersection),21ST AVE NW BETWEEN NW 80TH ST AND NW 83RD ST,1,0,3,C698842,Dry,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, RIGHT SIDE SIDESWIPE",Property Damage Only Collision,47.68777093,-122.3832601,1,0
"14,840","79,777",Pedestrian,0,01/27/2008 15:08,1,Mid-Block (not related to intersection),MARION ST BETWEEN BOREN AVE AND MINOR AVE,1,0,2,2906964,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Property Damage Only Collision,47.60885599,-122.3239335,1,0
"15,598","79,591",Pedestrian,0,01/27/2008 15:58,1,At Intersection (intersection related),BAGLEY AVE N AND N 45TH ST,1,0,2,2893751,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.66138088,-122.3325487,1,0
"4,102","89,930",Pedestrian,0,01/29/2008 7:10,1,At Intersection (intersection related),15TH AVE NW AND NW 54TH ST,1,0,2,2881225,Wet,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.66789135,-122.3762157,1,0
"8,561","84,914",Pedestrian,0,01/30/2008 4:55,1,At Intersection (intersection related),9TH AVE N AND MERCER SR ST,1,0,2,2825596,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.62454416,-122.3397406,1,0
"8,563","84,913",Pedestrian,0,01/31/2008 18:54,1,At Intersection (intersection related),LEARY WAY NW AND NW 43RD ST,1,0,2,2794796,Wet,MOTOR VEHCILE STRUCK PEDESTRIAN,Property Damage Only Collision,47.65894425,-122.3647161,1,0
"6,496","86,626",Pedestrian,0,02/01/2008,1,At Intersection (intersection related),15TH AVE NW AND NW MARKET ST,1,0,2,2893776,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Property Damage Only Collision,47.66866691,-122.3762145,1,0
"8,247","85,064",Pedestrian,1,02/06/2008,1,At Intersection (intersection related),15TH AVE NE AND NE 145TH ST,2,0,4,2860406,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Property Damage Only Collision,47.73395173,-122.3127486,1,0
"6,321","87,166",Pedestrian,0,02/07/2008,1,At Intersection (intersection related),7TH AVE AND PINE ST,1,0,2,2906853,Wet,MOTOR VEHCILE STRUCK PEDESTRIAN,Serious Injury Collision,47.61260044,-122.3342624,1,0
"12,728","80,945",Pedestrian,0,02/07/2008,1,Mid-Block (not related to intersection),,1,0,2,2799506,Unknown,MOTOR VEHCILE STRUCK PEDESTRIAN,Property Damage Only Collision,,,1,0
"4,605","89,895",Pedestrian,0,02/08/2008,1,At Intersection (intersection related),BROADWAY E AND E HARRISON ST,1,0,2,2897666,Wet,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.62198807,-122.3209062,1,0
"13,329","81,835",Pedestrian,1,02/08/2008,0,Mid-Block (not related to intersection),SW BARTON ST BETWEEN 26TH AVE SW AND 29TH AVE SW,1,0,5,2609213,Wet,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.5210301,-122.3679296,1,0
"4,290","88,451",Pedestrian,0,02/09/2008,1,At Intersection (intersection related),30TH AVE NE AND NE 125TH ST,1,0,2,2794869,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Serious Injury Collision,47.71928489,-122.296314,1,0
"15,232","79,467",Pedestrian,0,02/10/2008 0:02,0,Mid-Block (not related to intersection),LENORA ST BETWEEN 3RD AVE AND 4TH AVE,1,0,2,2907229,Wet,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.61349798,-122.3417643,1,0
"13,490","81,165",Angles,0,02/10/2008 20:39,2,At Intersection (intersection related),MERCER SR ST AND WESTLAKE AVE N,1,0,4,2898532,Wet,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",Property Damage Only Collision,47.62455236,-122.3384354,1,0
"7,981","85,341",Pedestrian,0,02/12/2008 6:46,1,Mid-Block (not related to intersection),NW 85TH ST BETWEEN 3RD AVE NW AND 6TH AVE NW,1,0,2,2904807,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Unknown,47.69063291,-122.361982,1,0
"8,769","85,425",Pedestrian,0,02/13/2008 12:45,1,At Intersection (intersection related),15TH AV W NB OFF RP AND W DRAVUS ST,1,0,2,2791349,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Serious Injury Collision,47.64846829,-122.3761087,1,0
"10,755","83,067",Pedestrian,0,02/13/2008 15:03,1,Mid-Block (not related to intersection),CHEASTY BLVD S BETWEEN 25TH AVE S AND 24TH PL S,1,0,2,2907803,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.56480559,-122.3003319,1,0
"2,185","91,371",Pedestrian,0,02/14/2008 16:26,1,At Intersection (intersection related),RAINIER AVE S AND S HOLGATE ST,1,0,2,2806979,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.58633028,-122.3042394,1,0
"2,619","92,405",Pedestrian,0,02/16/2008 14:59,1,At Intersection (intersection related),2ND AVE AND UNION ST,1,0,2,2826406,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Serious Injury Collision,47.60829217,-122.3379954,1,0
"12,784","81,872",Pedestrian,0,02/16/2008 19:56,1,At Intersection (intersection related),BROOKLYN AVE NE AND NE 41ST ST,1,0,2,2895005,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.65684819,-122.3144022,1,0
"1,557","90,744",Pedestrian,0,02/17/2008 23:10,1,Mid-Block (but intersection related),4TH AVE NW BETWEEN NW 97TH ST AND NW 100TH ST,1,0,2,2895007,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.70058269,-122.3620585,1,0
"8,697","84,778",Pedestrian,0,02/18/2008 9:13,1,At Intersection (intersection related),33RD AVE W AND W MCGRAW ST,1,0,2,2907219,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.63955679,-122.3996308,1,0
"2,882","92,384",Pedestrian,0,02/18/2008 18:05,1,At Intersection (intersection related),ROOSEVELT WAY NE AND NE 64TH ST,1,0,2,2894791,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.67497937,-122.3173632,1,0
"2,861","90,664",Pedestrian,0,02/18/2008 19:00,1,At Intersection (intersection related),DEXTER AVE N AND HOWE ST,1,0,2,2804772,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.63599561,-122.3424076,1,0
"8,669","84,777",Pedestrian,0,02/19/2008 5:50,1,Mid-Block (not related to intersection),WESTERN AVE BETWEEN WALL ST AND VINE ST,1,0,2,2907223,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.61430709,-122.3500723,1,0
465,"93,067",Pedestrian,0,02/20/2008 18:12,1,At Intersection (intersection related),MERCER ST AND WARREN AVE N,1,0,2,2908077,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.62457552,-122.3540985,1,0
"1,436","92,605",Pedestrian,0,02/21/2008 6:15,1,At Intersection (intersection related),14TH AVE S AND S WASHINGTON ST,1,0,2,2608121,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.60084904,-122.3141311,1,0
"7,861","85,482",Pedestrian,0,02/21/2008 14:40,0,At Intersection (intersection related),QUEEN ANNE AVE N AND SMITH ST,1,0,2,2607661,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.64143366,-122.3568999,1,0
"2,342","90,838",Pedestrian,0,02/22/2008 13:00,1,At Intersection (intersection related),3RD AVE AND LENORA ST,1,0,2,2908327,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.61316683,-122.3421927,1,0
"6,686","87,795",Pedestrian,0,02/22/2008 16:36,1,Mid-Block (not related to intersection),RAINIER AVE S BETWEEN S MOUNT BAKER EB BV AND S HANFORD ST,1,0,2,2891977,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Property Damage Only Collision,47.57541958,-122.2959096,1,0
"5,748","88,354",Pedestrian,0,02/23/2008 11:00,1,Mid-Block (but intersection related),S OTHELLO ST BETWEEN S MYRTLE PL AND 38TH AVE S,1,0,2,2797017,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Property Damage Only Collision,47.53702877,-122.2853874,1,0
"14,049","79,402",Pedestrian,0,02/23/2008 16:51,1,At Intersection (intersection related),AURORA AVE N AND N 135TH ST,1,0,2,2893090,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.72685956,-122.345017,1,0
"12,969","81,064",Pedestrian,0,02/25/2008 6:53,1,Mid-Block (but intersection related),AIRPORT WAY S BETWEEN S HOLGATE N ST AND S HOLGATE S ST,1,0,2,2804931,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.58629863,-122.3213927,1,0
"1,296","92,889",Pedestrian,0,02/25/2008 16:39,1,Mid-Block (but intersection related),16TH AVE SW BETWEEN SW WEBSTER ST AND SW AUSTIN ST,1,0,2,2825074,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Property Damage Only Collision,47.53502694,-122.3550221,1,0
"7,803","86,015",Pedestrian,0,02/26/2008 15:01,1,At Intersection (intersection related),LINDEN AVE N AND N 130TH ST,1,0,2,2881072,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.72321838,-122.3481953,1,0
"9,199","84,614",Pedestrian,0,02/28/2008 14:24,1,At Intersection (intersection related),WALLINGFORD AVE N AND EAST GREEN LAKE DR N,1,0,2,2897151,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.68561245,-122.3367654,1,0
"2,718","92,392",Pedestrian,0,02/28/2008 16:25,1,Driveway Junction,35TH AVE NE BETWEEN NE 73RD ST AND NE 75TH ST,1,0,2,2904809,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Serious Injury Collision,47.68213878,-122.2904532,1,0
"4,535","88,836",Pedestrian,0,02/29/2008 0:22,1,At Intersection (intersection related),12TH AVE AND E DENNY WAY,1,0,2,2614992,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.61876845,-122.3169099,1,0
"11,602","82,347",Pedestrian,0,03/03/2008,0,At Intersection (intersection related),BROADWAY E AND E OLIVE WAY,1,0,2,2897746,Unknown,MOTOR VEHCILE STRUCK PEDESTRIAN,Property Damage Only Collision,47.61990775,-122.3208729,1,0
"11,673","82,346",Pedestrian,0,03/03/2008,1,At Intersection (intersection related),15TH AV W SB OFF RP AND W DRAVUS ST,1,0,2,2622756,Wet,MOTOR VEHCILE STRUCK PEDESTRIAN,Property Damage Only Collision,47.64847282,-122.3767594,1,0
"2,958","90,522",Pedestrian,0,03/04/2008,0,At Intersection (intersection related),1ST AVE AND UNION ST,1,0,2,2908027,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.60782816,-122.3391053,1,0
"3,597","89,827",Pedestrian,0,03/04/2008,1,At Intersection (intersection related),5TH AVE AND JAMES ST,1,0,5,2907236,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Unknown,47.60369752,-122.329187,1,0
"13,129","80,390",Pedestrian,0,03/04/2008,1,At Intersection (intersection related),4TH AVE AND MARION ST,1,0,2,2908085,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.60537425,-122.3322566,1,0
"3,536","88,499",Pedestrian,0,03/05/2008,1,At Intersection (intersection related),MELROSE AVE AND PINE ST,1,0,2,C703960,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.61523842,-122.3279038,1,0
"178,838","88,500",Pedestrian,0,03/05/2008,1,At Intersection (intersection related),AURORA AVE N AND N 115TH ST,1,0,2,2897303,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.71231922,-122.3448137,1,0
"3,539","88,498",Pedestrian,0,03/07/2008,1,Driveway Junction,32ND AVE NE BETWEEN NE 137TH ST AND NE 140TH ST,1,0,2,2829589,Wet,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.72916822,-122.2937008,1,0
"6,286","87,951",Pedestrian,0,03/10/2008 6:43,1,At Intersection (intersection related),DRAVUS ST AND NICKERSON ST,1,0,2,2908334,Wet,MOTOR VEHCILE STRUCK PEDESTRIAN,Property Damage Only Collision,47.6486571,-122.3552447,1,0
"9,596","84,851",Pedestrian,0,03/11/2008 11:41,1,At Intersection (intersection related),MELROSE AVE AND E DENNY WAY,1,0,2,2897791,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.61849674,-122.3278535,1,0
"6,079","86,778",Pedestrian,0,03/11/2008 12:57,1,At Intersection (intersection related),EASTLAKE AVE E AND HARVARD AVE E,1,0,2,2828170,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.65051917,-122.3220945,1,0
"4,924","88,543",Pedestrian,0,03/12/2008 13:28,1,At Intersection (intersection related),4TH AVE AND CHERRY ST,1,0,2,2804945,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.60394844,-122.3309521,1,0
"3,713","89,947",Pedestrian,0,03/13/2008 0:29,1,At Intersection (intersection related),PIKE PL AND VIRGINIA ST,1,0,2,2805241,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.61040368,-122.3434718,1,0
"9,144","85,666",Pedestrian,0,03/13/2008 7:40,1,At Intersection (intersection related),BELLEVUE PL E AND BELMONT AVE E,1,0,2,2897912,Wet,MOTOR VEHCILE STRUCK PEDESTRIAN,Property Damage Only Collision,47.62714223,-122.3259602,1,0
"4,881","89,743",Pedestrian,0,03/13/2008 9:18,1,At Intersection (intersection related),24TH AVE E AND E LYNN ST,1,0,2,2906237,Wet,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.63953008,-122.3020806,1,0
"6,269","87,423",Pedestrian,0,03/13/2008 10:02,1,At Intersection (intersection related),6TH AVE NW AND HOLMAN RD NW,1,0,2,2897403,Wet,MOTOR VEHCILE STRUCK PEDESTRIAN,Property Damage Only Collision,47.70105497,-122.3633924,1,0
